minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
8,1,0,1,3,28,55
3,21,1,1,58,191,100
5,0,0,1,13,132,99
1,2,0,1,3,31,46
2,0,1,1,3,19,292
1,0,2,1,3,28,90
1,2,0,20,0,14,199
5,2,1,1,3,45,105
4,10,1,1,3,11,200
2,120,0,1,62,18,90
1,0,2,1,212,14,450
10,4,1,1,3,25,150
3,36,1,1,14,8,102
7,2,1,1,3,26,135
1,0,0,4,3,12,100
5,0,0,1,225,12,100
1,0,0,1,49,141,73
1,2,1,1,3,38,75
2,3,1,1,3,28,325
3,6,0,1,264,15,70
2,20,1,1,3,117,85
6,0,1,1,245,7,575
4,1,1,1,3,56,50
1,81,1,2,3,7,134
3,3,1,2,318,26,200
7,9,1,1,286,26,200
3,0,0,4,0,37,45
2,3,1,1,3,1,160
2,2,0,1,162,59,69
2,32,1,1,210,15,110
7,57,1,1,135,2,115
2,25,0,1,187,15,50
4,86,0,3,217,20,46
1,0,0,1,3,10,80
1,0,0,1,3,20,140
1,36,0,2,0,2,100
3,0,1,2,129,2,125
3,55,0,1,119,8,123
3,6,0,1,3,8,125
2,44,1,1,332,4,240
5,0,0,1,3,16,90
2,6,0,1,3,15,60
1,0,1,9,90,26,650
1,4,0,1,251,15,70
2,15,0,1,232,20,65
1,0,0,1,3,59,75
2,5,1,1,3,132,189
1,12,1,9,272,6,139
2,0,1,1,121,13,220
2,8,0,1,3,6,100
2,4,0,4,49,2,95
3,23,0,1,72,6,69
1,5,0,1,170,63,72
2,40,1,1,289,68,400
2,8,1,1,3,8,215
3,27,0,2,112,133,28
2,1,1,1,3,8,219
1,66,0,1,262,22,70
3,9,1,1,3,11,280
1,49,1,1,3,9,119
1,15,0,1,26,21,100
2,58,0,3,3,147,55
1,41,1,1,312,12,165
2,9,1,327,134,43,230
7,6,1,1,23,20,245
1,1,0,1,3,2,59
3,2,1,1,276,20,200
3,2,0,1,3,21,60
8,9,1,1,235,2,115
2,61,1,1,223,8,169
3,173,1,1,36,29,189
5,26,1,1,161,14,251
3,90,1,3,334,2,177
10,8,0,1,3,23,90
6,1,1,1,3,81,75
1,96,1,1,238,46,99
7,1,1,3,212,7,329
2,3,1,1,172,9,148
4,6,1,1,150,30,80
1,1,0,1,0,38,250
2,0,1,1,277,14,299
1,74,0,1,181,0,111
2,1,1,1,3,4,90
5,125,1,3,298,15,160
1,61,0,4,58,37,55
3,134,1,1,50,27,225
1,9,0,1,3,12,75
3,12,1,1,238,83,95
1,39,0,5,197,8,152
3,11,0,1,76,12,70
7,0,0,3,236,73,85
2,5,1,1,3,25,155
2,89,1,1,76,16,140
1,35,0,1,203,30,50
3,74,0,1,25,3,49
1,9,0,1,301,84,100
2,40,0,10,128,21,65
2,0,1,1,210,26,500
3,6,0,1,3,6,76
5,0,0,2,3,21,50
2,39,1,2,356,6,110
2,0,1,1,3,43,215
2,35,1,2,4,209,72
2,95,1,1,240,34,495
2,0,0,1,3,44,35
2,174,1,1,172,6,135
1,3,0,1,320,188,100
5,21,1,1,99,28,150
3,1,1,1,3,19,199
3,13,0,5,153,22,45
2,0,0,1,3,22,42
2,7,1,1,158,19,219
5,9,0,2,271,28,80
5,0,0,1,3,20,99
4,11,0,2,3,26,95
5,13,0,2,101,21,65
2,63,1,1,179,43,500
3,1,1,1,3,30,145
3,3,0,2,273,21,99
5,47,0,2,76,13,85
3,1,0,1,0,13,120
1,24,1,1,3,29,550
3,5,0,1,3,6,50
2,109,1,1,73,23,299
1,12,0,2,323,2,80
4,0,1,1,227,24,150
1,1,0,1,3,25,65
1,2,0,3,26,37,80
6,8,0,3,336,6,82
2,15,0,2,3,21,55
2,138,1,1,142,2,155
1,16,1,1,197,162,125
14,1,1,1,3,23,80
1,7,0,1,3,12,90
1,1,0,1,6,12,89
2,1,0,5,3,54,36
1,124,0,1,319,24,55
1,24,1,3,27,71,850
3,36,1,2,244,4,191
6,0,1,1,3,1,103
3,70,1,1,21,5,277
1,73,0,9,87,25,54
2,1,0,1,3,26,139
5,0,1,1,3,28,210
2,8,1,3,0,10,254
4,46,1,1,95,11,325
3,17,1,1,109,2,199
5,0,0,1,3,2,75
2,4,1,1,294,117,59
14,12,1,1,3,9,105
3,0,0,1,237,1,300
2,3,0,2,132,2,74
1,0,0,9,44,71,100
1,0,1,1,3,68,2000
1,27,1,1,236,14,500
2,18,0,4,128,6,65
4,1,0,1,3,26,75
1,13,0,1,3,6,45
2,61,0,2,232,183,49
1,119,0,15,254,6,65
1,138,1,1,186,1,158
1,5,0,1,3,8,75
3,10,0,1,3,21,55
1,64,0,4,29,8,35
10,3,1,1,172,34,180
1,49,0,3,67,160,99
1,1,0,2,3,27,75
1,0,0,4,284,27,100
1,10,1,1,7,14,210
3,24,0,6,342,4,95
3,15,1,1,226,8,225
2,18,0,2,308,121,50
3,1,1,1,3,12,700
2,3,0,1,3,2,90
1,6,1,1,3,23,118
15,7,0,2,72,90,55
1,195,1,1,255,7,190
1,0,1,1,3,9,180
2,9,0,1,252,64,115
1,148,0,2,228,25,70
3,24,0,3,3,12,30
1,14,0,3,250,84,31
1,3,0,2,3,34,65
1,16,1,1,3,12,180
2,2,0,1,3,1,120
7,0,0,1,344,4,65
2,13,1,1,3,12,124
3,5,0,1,20,12,200
1,5,0,2,6,49,52
1,2,1,1,3,12,110
8,33,1,1,177,68,159
2,3,0,1,3,19,120
7,7,1,1,3,11,163
1,0,0,1,3,6,70
1,12,0,3,49,85,55
7,0,1,1,3,52,195
1,1,0,1,3,6,38
1,0,0,1,3,21,145
3,4,1,1,3,14,255
3,0,1,1,3,16,175
4,3,1,1,270,64,300
7,0,2,1,168,19,40
3,11,0,1,273,8,250
2,2,0,1,3,12,51
1,1,0,3,3,56,75
2,59,0,8,174,21,61
2,111,1,1,13,2,199
2,3,1,1,3,12,125
2,23,0,5,181,31,53
2,9,1,1,3,16,95
3,91,1,2,268,83,85
2,8,0,1,3,16,90
1,0,0,2,3,8,85
1,0,1,1,301,155,280
2,0,0,1,3,177,65
2,25,1,1,331,189,97
14,1,1,1,3,35,65
4,1,1,1,13,10,145
3,12,1,1,270,22,85
1,3,1,1,3,8,250
2,3,1,1,3,9,145
3,0,1,1,3,28,175
7,1,0,1,3,21,70
2,3,0,1,3,2,40
1,46,0,4,95,45,85
2,73,0,2,151,2,100
1,207,0,6,169,103,52
2,48,1,4,51,19,500
5,9,1,1,3,45,190
2,70,1,1,33,6,149
3,29,1,2,3,2,105
1,187,0,4,239,69,38
1,4,0,1,3,20,60
2,0,0,2,101,56,70
1,8,1,8,246,129,48
3,0,0,1,3,22,45
3,89,0,3,102,81,45
5,6,0,7,340,21,63
1,3,0,1,236,28,105
5,19,0,1,3,20,80
4,1,1,2,3,7,107
3,14,1,1,290,26,210
6,29,1,1,212,38,500
1,18,1,1,52,26,219
3,0,1,3,3,30,350
4,213,1,1,208,19,179
4,19,0,2,3,21,49
2,289,0,2,45,7,69
4,0,1,1,3,6,125
2,23,1,1,95,147,65
4,21,0,1,13,3,108
2,25,0,3,266,158,37
1,68,1,2,35,12,169
5,4,1,1,110,24,200
3,64,1,2,78,21,69
1,73,0,2,206,2,67
4,6,1,1,3,8,155
2,38,0,1,76,21,49
3,1,0,1,3,2,100
1,4,2,9,17,7,69
1,5,0,2,238,49,70
5,4,1,1,188,28,349
7,1,0,2,3,20,95
4,11,1,1,335,33,525
2,15,1,13,137,1,220
9,4,0,2,13,147,44
3,28,0,1,257,2,69
2,5,0,1,304,83,80
5,2,0,1,302,24,75
2,57,0,4,282,114,41
5,0,1,1,3,15,89
3,0,1,1,298,44,149
2,1,0,1,26,2,99
1,12,0,2,310,21,43
2,5,0,327,109,43,375
1,152,0,2,189,7,68
2,76,0,2,174,39,80
2,0,2,1,0,94,99
3,2,1,1,333,19,125
2,10,1,1,3,2,150
2,0,0,1,236,83,99
4,10,0,2,17,5,132
1,1,0,1,3,39,34
1,5,0,1,3,6,47
1,1,0,1,3,22,80
4,32,1,1,60,189,235
1,83,0,2,0,8,129
14,1,0,1,3,30,30
3,8,0,1,3,19,70
2,19,1,1,187,9,180
2,6,1,1,3,19,125
1,9,0,17,17,34,119
1,0,1,1,3,1,100
6,40,1,1,173,14,500
1,3,0,1,3,25,69
1,0,0,1,3,0,35
2,30,0,1,343,6,64
1,11,0,2,3,30,65
7,3,0,1,58,52,90
3,87,0,2,246,21,65
3,3,0,1,116,53,120
2,17,0,2,14,6,65
2,0,0,2,49,11,125
1,141,1,1,244,12,170
15,0,0,1,3,49,30
4,7,1,1,3,44,100
5,0,1,1,3,7,200
5,0,0,1,3,113,75
2,0,1,1,258,12,295
1,16,1,3,307,12,200
2,21,0,5,128,21,40
2,59,1,1,8,14,425
3,3,1,1,3,21,115
2,95,0,1,12,30,85
2,3,1,1,259,44,120
1,12,0,1,3,56,49
7,2,0,1,6,4,40
2,180,1,1,147,43,289
2,12,1,1,252,6,67
2,5,0,3,0,84,68
2,0,0,2,3,21,120
2,0,0,1,3,12,148
2,0,1,1,3,12,225
2,4,0,2,244,12,95
2,42,0,1,352,9,90
1,200,0,3,69,19,90
2,38,1,3,132,35,75
2,13,0,3,194,20,50
2,39,0,1,84,125,65
7,70,0,1,231,8,135
1,23,0,2,3,7,95
5,7,1,1,3,6,75
5,6,1,2,172,6,85
4,0,0,1,3,2,69
4,86,1,1,110,4,127
3,8,1,1,235,19,170
5,9,1,1,3,4,120
7,10,1,1,3,1,106
4,0,1,1,116,21,120
5,0,0,1,3,18,45
2,45,1,4,251,46,150
1,19,0,2,20,17,60
7,0,1,1,108,1,125
2,1,1,1,3,68,295
1,8,1,1,3,8,250
3,30,0,1,336,162,37
2,67,1,1,176,19,239
1,1,1,1,3,82,67
2,1,1,1,3,25,80
2,3,0,1,3,12,90
3,2,1,1,3,8,380
2,2,0,1,346,14,89
1,67,0,1,176,2,79
14,1,0,1,3,25,70
2,4,1,1,3,3,145
3,28,0,2,17,28,100
1,0,0,1,3,14,150
4,30,0,7,79,110,32
2,2,0,3,277,12,59
2,60,1,1,3,73,115
3,4,0,1,3,6,80
2,1,1,1,87,56,225
3,68,1,1,109,6,280
1,204,0,1,78,4,72
4,91,1,1,299,12,109
4,53,0,1,3,8,165
7,27,1,1,305,30,72
5,5,0,5,128,157,85
2,20,1,2,220,61,110
3,11,1,2,187,6,190
1,4,1,1,253,7,173
1,133,0,1,362,7,129
1,25,0,2,17,12,55
2,28,1,1,66,14,250
3,0,0,1,3,30,80
2,7,1,1,149,13,104
1,2,0,2,3,37,50
1,0,1,1,3,7,95
4,0,1,1,203,6,115
2,0,1,1,3,20,125
1,158,0,5,111,7,86
2,2,2,3,222,5,43
4,49,0,2,225,19,100
1,13,0,2,3,15,49
1,454,2,1,123,46,39
3,1,0,1,3,8,89
1,13,1,1,253,12,160
2,23,1,1,63,51,185
1,1,0,1,3,3,50
5,4,1,1,3,8,145
4,12,1,1,3,1,160
5,1,0,1,7,6,50
2,2,0,1,167,20,85
6,1,1,2,3,11,110
3,17,1,1,3,68,155
3,7,1,1,244,83,175
5,0,1,2,3,157,39
5,104,1,1,69,15,120
3,1,1,1,76,12,180
2,22,1,1,257,23,200
1,4,0,3,279,1,135
2,7,0,4,121,12,95
3,3,1,1,3,14,349
4,25,0,1,40,19,109
1,46,0,1,54,6,94
2,2,0,1,7,113,111
1,2,1,1,3,6,139
2,8,1,2,3,21,299
1,29,0,2,257,20,156
2,2,1,3,140,21,200
3,5,1,1,129,21,100
1,0,0,3,49,152,92
3,86,0,3,151,8,156
1,135,0,1,29,67,55
1,0,0,1,3,33,40
10,3,1,1,3,38,85
1,9,0,3,96,12,69
5,4,1,2,255,50,290
3,130,1,1,3,6,165
1,4,0,11,322,1,330
1,0,0,1,34,24,109
1,33,0,1,344,12,80
2,0,1,1,3,19,275
5,0,1,2,3,12,110
1,1,0,1,3,39,73
4,13,1,1,3,19,179
2,16,0,1,157,12,85
5,1,1,1,3,71,290
3,7,0,1,3,56,60
3,2,2,12,263,39,30
1,3,0,3,285,79,49
3,19,0,1,236,6,230
2,0,0,2,336,6,47
1,50,1,2,176,118,65
7,0,0,1,3,21,60
2,4,1,1,121,23,200
2,2,1,1,3,22,109
5,8,1,1,143,22,165
4,1,1,1,228,6,190
3,5,1,3,69,12,165
4,2,0,1,3,21,75
3,2,0,2,17,22,150
2,59,1,5,224,6,115
1,14,0,1,3,2,45
1,11,0,1,3,20,99
1,93,1,1,22,100,99
1,23,0,4,169,79,70
5,39,0,1,357,21,65
1,0,1,1,149,56,200
5,1,1,1,3,114,200
1,1,2,6,319,7,69
7,0,1,1,0,56,1500
2,67,1,3,146,6,149
2,18,1,1,110,9,199
2,1,2,1,3,39,79
1,2,1,1,308,19,250
3,31,1,1,0,12,249
1,1,0,1,3,21,35
3,0,1,1,3,45,100
3,2,0,2,0,6,65
5,12,1,1,3,12,180
3,16,1,1,3,2,135
4,27,0,1,303,2,80
3,1,1,1,3,54,150
1,0,0,1,124,15,150
2,6,1,1,76,6,98
1,1,0,1,3,9,91
3,15,1,1,3,6,97
1,4,2,7,234,114,28
1,56,0,3,336,73,60
3,0,0,1,316,1,450
2,3,1,1,3,24,90
1,0,0,1,3,28,185
1,98,0,1,190,2,72
10,17,0,1,3,12,70
4,4,1,1,197,83,100
2,2,0,1,3,9,130
1,0,0,1,212,49,105
4,8,0,2,174,2,70
12,5,1,1,328,14,190
2,2,1,1,3,29,150
2,3,1,1,3,7,130
4,16,1,1,3,28,160
1,2,0,1,3,28,65
1,4,0,1,3,45,80
1,64,0,12,308,15,64
1,0,0,5,0,7,99
1,4,0,1,3,31,100
2,0,0,1,68,117,44
5,2,1,1,3,8,200
2,3,1,327,101,43,223
2,18,1,1,328,17,99
1,19,0,1,212,6,76
2,4,0,1,17,37,65
2,2,0,1,3,21,55
8,1,1,1,243,2,280
2,13,1,1,3,56,80
1,0,1,1,3,13,100
3,6,0,1,181,56,60
7,2,1,1,3,10,190
5,55,0,1,3,8,89
1,4,0,1,3,4,91
3,1,0,1,3,7,250
1,8,0,2,187,54,7500
1,6,0,2,315,6,60
5,0,0,1,179,14,150
1,65,1,3,361,6,79
4,19,0,1,212,49,55
2,4,0,1,3,12,54
2,55,0,4,159,12,50
2,2,1,1,122,28,145
3,0,0,1,3,30,65
2,3,0,1,3,19,100
2,1,1,1,128,15,260
2,12,0,1,3,22,40
2,19,1,1,3,29,179
1,0,0,1,3,34,130
4,16,0,1,168,21,60
2,39,0,2,75,21,66
3,0,1,1,3,7,525
3,0,1,1,3,2,150
2,76,1,2,275,24,235
5,22,0,1,219,23,170
4,14,1,2,318,10,390
1,4,1,1,3,30,79
3,0,0,2,144,142,43
1,3,1,1,3,51,65
3,2,1,1,252,12,500
4,19,1,1,134,3,950
4,17,1,1,6,52,195
4,20,1,2,282,79,99
3,1,0,1,3,21,120
1,206,1,2,18,25,100
1,11,0,2,236,22,148
1,0,0,10,22,7,297
2,0,0,2,95,15,100
3,2,0,1,3,6,115
3,1,0,2,212,6,55
2,0,0,1,3,5,250
1,372,0,2,223,12,105
2,143,0,1,22,14,84
2,195,0,1,239,7,135
2,53,1,1,118,35,160
3,207,0,2,25,12,59
1,0,0,1,3,6,60
1,14,0,4,176,21,70
5,0,0,1,58,12,100
1,0,1,1,3,48,250
1,164,0,11,247,3,239
1,21,0,1,339,6,75
7,0,1,1,3,14,280
1,105,1,1,3,11,350
1,3,1,1,3,28,245
7,62,0,4,43,54,37
1,5,0,2,107,20,100
4,125,1,4,231,2,110
10,8,1,1,3,32,175
15,26,0,12,135,53,83
1,0,1,1,58,99,150
1,1,0,1,3,12,105
1,30,0,1,3,2,90
2,3,0,4,29,6,75
1,9,1,1,3,25,110
3,17,1,1,342,11,400
3,2,0,6,356,7,136
1,16,0,4,272,90,75
3,0,1,1,3,1,400
2,8,0,1,164,81,59
2,1,0,1,3,15,45
5,87,0,2,246,12,90
2,2,1,1,3,38,200
3,73,1,1,231,27,235
3,62,0,2,180,29,60
6,17,1,1,3,14,250
5,1,0,6,74,12,140
5,13,0,1,3,31,38
1,7,1,1,181,1,190
2,3,2,3,61,26,44
3,3,0,1,3,2,65
1,4,0,1,172,14,120
3,0,2,1,3,7,30
2,8,0,1,3,68,74
1,77,0,6,200,94,120
5,5,0,5,0,157,85
5,4,1,1,3,22,290
2,0,0,3,0,4,100
1,10,0,6,0,37,99
6,0,0,2,3,59,45
2,8,1,1,3,14,149
3,36,0,1,3,6,70
2,13,0,2,336,21,60
4,3,1,1,3,50,249
2,2,1,3,90,12,295
1,2,0,2,3,36,114
2,29,1,1,203,12,200
1,9,0,1,3,15,60
3,0,1,1,13,12,475
2,3,1,4,49,2,400
5,12,1,1,226,23,139
5,29,1,1,3,19,170
3,0,1,1,17,1,250
2,7,0,1,3,111,42
1,1,0,3,227,6,68
2,35,1,1,80,22,22
1,8,0,1,3,21,55
3,0,0,1,236,188,60
2,0,0,1,264,79,60
4,137,1,2,87,2,49
3,0,1,1,76,7,260
1,158,0,2,141,21,45
2,17,0,1,289,1,105
3,98,1,2,188,6,99
1,39,0,1,318,45,80
2,0,1,1,92,23,250
12,11,1,1,3,45,120
6,42,1,1,111,14,135
1,2,1,1,3,4,85
2,14,1,1,3,11,199
1,0,1,1,3,8,175
2,33,0,4,324,2,60
5,5,0,1,3,4,73
1,1,1,1,0,68,3000
2,27,1,2,30,6,131
4,0,0,2,3,24,100
3,3,1,1,323,100,200
4,11,1,1,154,63,100
2,1,1,2,0,19,125
4,7,1,1,6,28,300
1,22,1,1,170,22,89
1,7,0,2,330,2,50
3,2,0,2,3,12,60
3,0,1,1,3,12,145
3,30,1,2,178,23,300
4,11,0,2,308,8,175
3,7,1,1,260,21,135
6,0,0,2,23,6,60
1,22,0,2,124,46,60
1,8,0,6,349,6,55
3,40,0,1,127,12,115
3,8,1,1,3,17,275
2,0,0,1,3,12,95
2,114,0,2,196,19,96
1,0,1,1,3,7,120
1,102,0,1,27,10,89
5,15,1,1,43,30,100
5,0,0,1,3,12,65
2,1,1,1,3,11,225
3,5,0,1,3,6,58
2,9,0,1,3,19,80
1,42,0,5,120,7,98
1,98,0,5,3,111,33
2,0,1,1,317,24,199
2,8,0,3,79,100,49
2,15,0,1,3,1,90
2,0,1,1,3,23,92
3,30,1,1,36,28,110
1,9,1,1,3,25,140
3,8,1,2,3,15,65
2,4,0,3,236,2,82
1,0,0,1,256,8,100
3,1,1,1,159,6,65
7,11,1,1,319,28,169
2,50,0,1,125,12,89
2,45,0,6,0,37,120
1,0,1,1,3,28,300
1,61,0,1,333,4,60
6,2,1,1,3,11,180
1,129,0,1,244,19,70
7,2,0,1,3,19,95
1,0,0,1,3,7,200
3,5,1,1,121,6,100
7,0,1,1,3,75,90
1,20,0,1,110,34,99
3,13,0,2,5,49,50
2,18,1,1,203,12,140
1,8,0,1,323,12,44
1,273,1,1,333,13,100
10,6,1,1,157,3,126
2,80,1,1,139,8,249
5,6,1,1,3,79,128
3,14,1,1,3,21,89
7,7,1,1,3,20,149
2,17,1,1,7,27,170
1,5,0,2,3,21,50
1,7,0,10,284,25,99
5,0,0,1,3,64,92
4,1,1,1,76,45,140
2,4,1,1,3,14,130
2,5,1,2,3,12,150
2,0,1,1,3,28,160
1,9,0,1,3,52,95
1,49,0,2,293,4,80
5,3,1,1,68,21,140
5,3,0,2,3,30,30
10,0,1,1,3,8,199
1,56,0,6,129,8,49
2,12,0,1,253,15,70
1,1,1,5,0,28,189
1,6,0,7,140,71,304
1,13,0,1,212,21,39
1,0,1,12,213,27,1306
2,6,0,1,3,43,95
2,11,0,2,96,81,60
7,0,1,1,29,77,750
2,0,0,1,3,12,70
3,94,1,1,177,14,215
1,23,1,1,78,2,145
6,8,1,1,76,13,275
2,6,0,327,66,43,262
1,1,0,10,207,87,68
3,21,0,1,3,4,62
1,17,1,7,316,152,175
2,41,0,1,123,95,65
4,72,1,2,357,25,298
1,0,0,1,3,111,70
2,15,1,1,175,6,160
9,1,1,1,38,16,250
1,0,0,1,3,56,50
2,14,0,1,121,12,60
2,14,0,1,3,79,50
2,8,1,1,3,16,125
2,12,0,1,3,87,44
3,0,1,1,3,28,350
1,0,0,1,0,10,500
3,0,0,1,213,23,100
7,2,0,1,3,6,30
2,24,0,2,0,59,35
1,4,0,1,3,28,90
3,164,0,1,220,14,76
4,9,1,1,150,1,244
2,80,0,1,3,2,55
1,132,0,3,277,21,52
2,1,1,1,3,21,170
1,86,0,1,19,2,61
1,0,0,1,0,143,85
2,2,0,1,3,6,58
5,60,0,3,108,100,39
2,0,1,2,237,23,700
1,7,0,1,3,2,55
2,5,1,2,362,2,199
2,35,0,1,190,56,60
3,1,1,1,3,7,200
7,7,1,1,0,11,400
1,0,0,1,3,32,1500
3,27,1,1,3,4,150
7,0,0,1,149,52,150
6,50,0,5,42,81,58
3,12,0,1,6,12,70
7,0,0,1,3,21,55
13,8,0,3,319,29,79
2,118,1,1,275,70,115
3,56,1,1,10,15,185
2,3,1,2,3,2,80
1,4,0,1,236,2,75
1,1,0,1,3,21,55
2,117,2,1,228,4,56
4,5,1,1,149,21,89
3,1,0,4,3,127,41
3,1,0,3,110,21,125
1,3,0,2,0,37,89
3,9,0,1,95,6,60
14,0,0,1,3,81,78
2,2,1,1,3,28,275
1,31,1,1,200,178,75
2,80,0,1,192,11,135
5,1,1,1,3,8,117
1,2,0,5,301,192,69
1,288,0,4,167,8,109
2,12,0,1,122,7,145
3,176,1,1,3,16,175
1,140,0,1,262,6,65
2,1,0,4,263,70,65
3,24,0,1,172,12,95
7,3,1,2,154,44,160
1,4,1,1,268,12,200
1,0,0,1,3,19,100
1,0,0,2,3,8,100
7,1,1,1,3,22,75
2,1,1,1,17,73,225
1,5,0,1,17,76,89
2,47,1,2,31,21,97
4,3,0,2,3,22,50
2,13,0,2,3,6,70
1,0,0,1,3,15,28
1,30,1,4,308,20,460
3,14,1,1,242,3,150
2,0,0,1,3,20,55
1,38,1,1,315,44,215
2,4,1,1,187,29,199
3,21,1,5,248,11,300
2,0,1,1,3,12,160
7,25,0,1,104,20,150
3,54,1,1,118,44,140
9,0,1,1,3,11,180
3,36,0,3,76,19,95
1,31,0,1,236,49,95
3,8,0,12,0,1,369
3,50,0,1,68,2,90
1,29,0,2,3,21,49
1,205,0,6,187,7,75
5,7,1,3,161,24,140
5,1,0,2,3,6,150
5,0,0,1,3,12,95
1,4,0,3,135,54,65
2,0,0,1,3,12,49
9,5,0,1,3,23,79
2,4,1,1,314,6,200
4,22,1,1,3,2,120
3,148,0,2,168,13,100
3,6,1,2,349,26,260
2,62,0,1,76,4,65
1,5,1,1,3,68,135
15,2,1,1,94,14,320
1,51,0,1,7,96,63
7,1,0,1,3,17,45
4,9,1,1,133,15,500
1,12,0,7,187,124,56
4,4,0,1,3,8,60
2,1,1,1,225,19,200
1,47,0,4,135,46,80
2,9,0,1,119,44,80
1,12,0,3,3,30,50
1,6,1,1,53,66,150
3,55,1,1,11,7,500
3,0,1,2,3,15,120
2,2,1,1,3,26,300
3,55,1,3,274,31,120
1,222,0,2,301,37,68
7,34,0,1,40,56,70
1,13,0,1,124,43,147
8,12,1,1,3,1,141
2,6,0,4,158,6,72
1,1,0,1,3,20,39
2,14,0,1,3,6,54
2,2,0,3,150,11,150
4,6,1,2,257,28,449
3,6,1,1,254,15,150
3,16,0,2,121,25,55
2,35,0,1,49,28,95
4,42,1,1,266,27,400
5,0,1,1,3,21,95
1,2,0,1,3,21,50
4,1,1,1,3,21,98
4,13,1,1,3,23,180
1,29,0,1,26,2,85
2,1,0,3,0,63,150
1,8,0,1,3,2,70
3,0,1,1,344,7,225
1,1,1,1,3,21,230
2,2,0,1,3,63,60
1,140,0,2,82,7,92
1,256,1,1,355,37,72
2,192,1,1,41,155,64
2,210,1,2,183,6,115
7,6,1,1,110,6,159
4,16,1,3,151,16,295
3,120,0,1,127,68,97
3,3,1,1,3,12,275
3,5,0,1,3,22,90
5,0,1,1,3,11,299
2,12,0,3,5,0,60
2,46,0,1,54,30,65
1,0,0,1,3,34,90
3,2,1,1,82,12,50
2,0,0,1,200,99,75
2,21,1,5,263,172,135
2,3,0,1,3,17,60
3,7,1,1,3,16,120
5,95,1,1,138,2,180
1,0,1,1,3,56,125
6,3,1,1,3,12,140
3,51,1,1,71,33,190
2,11,1,1,11,187,101
1,42,0,1,333,1,90
2,22,0,1,360,56,250
7,2,1,1,284,12,300
3,18,0,3,18,27,130
2,15,1,1,165,98,65
5,4,1,1,194,23,85
4,115,0,1,70,3,119
14,5,1,1,3,30,110
2,35,0,1,290,28,105
2,13,0,2,319,63,89
3,0,0,1,3,56,80
2,20,1,1,153,43,420
2,3,1,1,185,46,122
5,6,1,1,233,30,300
1,0,0,4,296,46,50
3,107,1,1,3,9,90
1,84,0,4,39,83,50
5,89,1,1,251,2,325
1,0,2,3,0,82,50
2,133,1,1,192,79,135
2,0,0,1,3,21,50
5,3,1,1,3,52,499
5,5,0,4,69,28,150
1,1,1,1,3,50,195
4,14,0,1,3,28,100
1,1,0,1,3,14,150
14,1,1,1,107,22,83
2,0,1,1,3,12,150
3,21,0,1,3,12,67
3,2,1,1,3,21,120
7,7,0,2,3,21,41
1,141,0,2,164,25,95
2,13,1,1,3,11,160
1,3,0,2,26,182,69
2,28,2,2,104,56,32
3,147,0,1,348,2,100
1,1,0,1,236,98,60
2,3,1,1,3,11,198
2,151,0,1,248,4,59
2,23,0,4,339,21,57
4,0,1,1,312,16,945
4,2,0,1,3,22,47
3,8,1,1,58,2,202
1,10,1,1,107,7,350
2,5,2,6,284,24,30
3,2,1,2,8,7,295
2,0,1,1,3,26,200
3,19,0,1,3,12,100
3,1,1,1,3,1,180
1,0,0,1,3,56,119
4,9,1,2,19,19,220
12,2,0,1,3,24,50
4,5,1,1,3,11,175
2,1,1,3,3,21,115
2,188,0,2,149,81,85
7,0,0,1,3,7,67
3,21,1,1,94,106,325
4,3,1,1,3,19,180
1,15,0,2,27,54,45
1,54,0,1,3,28,115
5,0,1,2,3,19,349
4,3,0,1,3,6,46
2,24,1,1,283,28,350
3,0,0,2,3,4,75
7,0,1,4,3,2,100
1,1,0,1,365,84,75
2,3,1,1,3,12,100
2,35,0,1,276,95,60
3,57,1,1,43,28,98
1,0,1,1,75,27,215
2,0,0,1,3,31,100
3,39,1,9,136,15,99
1,0,1,1,3,13,410
1,77,1,1,148,103,125
1,188,1,1,197,68,159
14,0,0,1,3,14,90
7,6,1,1,241,0,115
14,6,0,2,3,24,45
7,131,2,2,3,4,65
4,0,0,1,3,14,75
1,3,1,6,245,46,450
4,7,0,3,302,19,85
4,2,1,1,75,7,450
3,16,1,1,204,12,250
5,1,0,1,286,4,75
2,129,1,1,314,95,99
1,13,0,2,234,12,130
1,11,0,4,0,2,65
3,6,1,1,3,32,132
1,79,1,1,101,26,285
1,1,0,1,3,101,225
1,8,0,6,0,54,89
2,21,0,1,317,18,125
2,31,1,1,319,22,125
2,8,1,1,3,43,205
4,2,0,3,301,6,54
1,6,0,2,3,21,175
4,0,0,2,3,52,249
2,9,0,1,3,2,51
2,0,1,4,106,6,300
1,9,1,1,28,106,125
15,1,1,1,271,6,90
1,15,0,1,3,18,34
2,9,0,2,3,19,105
1,0,0,1,3,4,60
2,13,0,2,197,19,65
2,37,0,1,178,2,110
5,18,0,2,271,28,80
1,1,0,1,268,117,35
1,0,1,1,3,8,125
5,2,1,1,17,7,249
5,22,1,1,68,28,250
7,2,0,1,3,3,100
4,1,0,1,236,23,90
1,2,0,1,3,12,60
2,49,0,2,193,12,110
1,1,1,1,234,1,250
2,6,1,2,352,21,350
5,8,1,1,3,23,140
1,17,0,1,0,50,135
2,4,0,2,3,19,95
2,1,0,1,3,21,35
4,52,1,2,283,15,199
