minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
5,28,1,1,16,24,110
3,0,1,1,3,24,60
1,35,1,1,170,1,125
3,2,0,1,0,21,63
2,16,1,1,110,10,179
2,1,0,1,236,2,86
1,3,0,1,3,83,42
3,28,0,1,6,39,100
2,1,1,2,203,6,260
2,15,0,1,139,8,100
4,0,0,2,0,2,90
3,8,1,1,3,12,140
5,1,0,1,3,12,35
7,2,1,1,135,3,110
2,7,1,1,29,7,239
2,10,0,4,321,44,44
1,0,0,1,132,142,150
1,1,0,1,3,19,110
3,7,0,1,15,15,50
1,21,1,2,3,6,50
2,61,0,2,292,183,38
1,183,1,1,110,10,100
2,9,1,327,16,43,236
1,9,0,8,3,111,40
6,14,1,1,181,3,350
4,38,1,4,165,95,150
10,0,0,1,3,12,75
3,0,0,1,322,21,90
2,29,1,3,337,7,345
2,11,1,1,234,12,148
2,17,1,1,110,17,149
2,9,0,1,318,94,62
3,1,0,12,0,1,799
3,0,0,1,3,38,100
1,5,1,1,22,7,250
1,14,0,2,49,2,65
3,154,0,2,246,13,130
7,1,0,1,3,21,60
2,28,1,1,3,12,225
5,0,1,1,3,20,154
3,0,1,1,3,8,150
3,5,1,1,3,6,100
3,1,0,1,6,45,65
4,102,1,1,7,28,200
6,66,1,2,273,12,120
2,2,1,1,71,12,161
2,10,0,2,227,2,89
2,0,1,1,109,30,175
7,6,1,1,53,1,275
2,14,0,2,176,15,80
3,0,0,2,154,21,70
3,3,0,4,197,19,100
7,0,1,1,272,1,199
3,51,1,1,3,11,245
3,104,1,1,114,16,185
3,40,1,12,3,1,339
3,4,1,1,197,1,347
2,53,0,1,58,6,55
1,3,1,1,3,56,150
3,14,1,1,143,23,700
4,105,1,1,330,28,135
5,6,0,1,3,123,62
1,397,0,2,170,6,70
2,58,1,1,262,153,220
2,7,1,1,3,24,100
3,2,1,1,3,14,225
6,1,0,1,161,39,45
3,0,1,1,13,12,150
2,9,1,2,302,63,88
2,18,1,1,133,27,162
1,0,0,3,3,23,118
1,6,1,1,55,127,85
2,0,1,1,3,1,200
4,8,0,2,68,102,100
4,4,0,2,3,25,30
2,112,1,1,157,7,70
1,6,0,1,157,44,49
3,18,1,2,24,2,115
12,2,2,12,3,90,30
2,4,2,2,3,133,65
3,128,1,1,79,15,98
1,122,0,2,157,12,65
2,1,0,2,3,19,95
4,11,1,1,3,10,250
3,0,2,1,3,123,80
1,144,0,3,3,183,62
1,89,1,1,331,56,150
3,0,1,1,3,13,150
4,23,0,1,299,9,75
2,0,0,1,3,12,115
3,1,0,3,30,21,40
3,3,0,1,3,19,100
1,3,0,2,27,90,89
1,5,1,1,3,8,175
1,7,1,6,124,70,249
1,0,0,1,3,2,35
5,7,1,1,3,12,150
2,0,0,2,212,6,100
2,3,1,1,3,14,200
3,32,1,2,317,12,200
3,14,1,1,51,52,250
2,1,0,1,3,30,50
4,29,1,1,225,3,225
2,9,1,1,154,15,110
2,16,1,1,347,21,100
5,0,0,1,54,1,75
1,27,0,2,49,2,49
3,20,1,3,33,21,163
1,1,0,1,132,144,75
4,15,1,1,171,103,100
1,174,0,1,280,84,70
6,1,0,1,3,2,65
1,11,0,1,47,12,85
7,0,0,1,3,40,200
1,241,0,4,257,38,74
3,7,2,1,3,8,53
1,2,1,1,3,3,350
3,17,1,1,70,8,195
3,1,0,1,3,8,72
2,7,0,1,3,215,41
9,2,0,1,3,23,70
3,8,1,1,136,23,400
2,9,0,1,29,6,60
1,14,1,5,20,6,90
3,25,1,2,296,70,139
3,3,0,1,3,43,100
3,5,0,1,3,6,80
7,0,1,2,3,67,106
1,17,0,1,3,21,47
3,8,0,2,3,56,90
3,7,0,1,340,12,45
2,3,0,1,3,22,60
1,0,0,13,314,71,100
3,114,1,1,3,43,196
2,35,0,1,95,14,290
2,102,1,1,296,147,89
2,0,0,2,348,15,70
1,22,1,1,244,23,313
2,7,1,327,106,43,505
3,11,1,1,3,12,105
2,5,1,1,290,12,264
3,21,1,2,156,56,150
3,17,1,3,315,12,90
1,33,1,1,292,183,100
2,95,1,2,249,6,300
1,129,0,3,49,46,80
4,114,1,1,194,8,299
3,95,1,2,313,13,225
4,3,1,1,3,19,300
2,34,0,4,144,15,55
3,96,1,1,90,37,160
1,14,0,1,3,12,65
2,27,1,1,141,70,140
8,27,0,5,109,13,44
5,4,1,1,3,28,200
2,0,1,1,3,23,150
1,13,1,1,3,20,95
7,95,1,1,318,14,345
5,21,1,5,261,13,135
1,1,0,1,3,20,65
1,0,0,1,3,22,65
7,9,0,1,3,30,55
1,16,0,1,109,20,75
1,1,1,1,3,4,140
1,0,1,1,3,7,115
1,29,1,1,326,23,700
1,91,0,2,13,12,101
2,0,0,2,3,6,58
1,15,1,1,76,2,160
2,10,1,1,116,14,850
1,0,1,1,3,26,200
5,6,0,1,234,12,80
3,254,0,1,204,36,120
2,0,0,1,3,15,75
2,7,1,327,147,43,475
3,15,0,1,3,6,50
3,27,0,1,122,12,113
6,8,1,1,177,15,90
3,20,1,1,3,11,200
4,80,0,1,98,12,80
1,2,0,6,0,152,50
4,32,1,1,8,43,160
2,148,1,1,3,6,116
1,0,0,1,3,51,60
8,1,0,1,3,36,100
4,0,1,1,104,14,300
1,0,1,1,3,2,180
6,7,1,1,3,23,90
5,0,1,1,108,7,300
2,5,0,1,3,1,150
5,3,0,1,328,24,85
1,100,1,1,175,85,80
1,0,0,1,3,19,110
2,91,1,1,138,70,95
3,2,1,1,0,2,300
2,130,0,6,16,16,130
2,0,0,3,109,13,120
5,6,1,1,3,23,230
2,0,0,1,3,8,145
4,13,0,1,17,15,42
2,24,0,1,3,29,80
2,50,0,1,3,4,75
4,3,0,1,3,12,60
1,19,0,5,336,37,49
1,3,1,1,3,28,195
1,1,0,1,3,6,60
6,36,1,1,175,28,140
3,0,0,2,0,100,51
3,45,0,2,282,21,70
3,2,0,5,330,54,70
1,32,0,1,3,15,85
3,53,0,2,351,7,120
5,6,0,1,3,6,55
3,1,0,8,49,144,39
4,4,1,1,3,21,86
3,1,1,1,3,37,90
2,3,1,1,3,19,125
7,8,0,47,101,7,70
2,2,0,1,312,12,85
1,59,1,1,100,19,175
15,4,1,1,3,26,495
1,31,1,1,6,2,125
1,1,1,1,212,97,240
3,0,1,1,3,8,175
2,17,1,1,92,161,40
3,158,1,1,72,100,175
1,91,0,2,352,22,45
1,1,0,1,129,25,60
2,119,1,2,334,6,139
2,0,0,2,146,70,48
1,87,1,1,3,104,58
7,1,1,1,348,4,150
2,26,0,4,115,6,70
3,1,1,1,3,6,100
2,54,1,3,219,6,169
1,4,1,17,97,1,153
6,1,1,1,3,12,115
2,106,1,1,96,14,150
1,62,0,3,42,4,40
1,0,0,1,68,4,150
4,0,1,1,3,16,160
2,4,1,1,305,24,90
2,8,0,3,314,8,111
1,1,0,1,3,12,55
1,67,1,1,12,26,240
5,6,0,5,248,116,70
4,36,0,3,45,9,150
1,4,2,6,0,7,75
1,0,1,2,75,29,250
1,1,1,1,3,23,170
2,34,1,1,185,31,115
5,0,1,1,249,52,500
1,0,0,2,3,12,150
1,2,0,4,152,110,35
1,190,0,2,62,56,45
1,5,1,1,130,73,139
5,123,0,1,11,21,65
1,0,1,1,3,6,115
5,2,1,1,3,21,50
1,0,1,1,152,71,325
4,0,0,1,29,6,60
2,0,0,1,43,28,85
1,6,0,10,71,8,209
2,10,0,1,3,1,95
2,26,1,1,349,79,59
1,0,0,1,3,12,200
1,0,2,1,212,8,500
1,9,0,1,3,73,45
2,95,0,8,290,49,62
2,2,0,4,224,6,75
2,6,0,3,0,6,100
1,38,0,4,183,4,79
7,15,1,1,14,28,345
1,1,0,1,3,26,69
1,0,0,1,3,22,30
1,0,1,1,345,14,225
2,78,0,3,161,20,53
2,0,0,2,247,41,85
2,32,0,1,365,22,40
5,7,2,8,0,111,31
4,1,1,1,318,96,135
3,4,1,1,176,13,225
2,27,0,2,6,4,120
3,4,0,1,3,12,66
1,19,1,1,3,68,125
6,3,1,1,203,116,150
3,23,0,1,335,12,110
2,73,1,1,39,8,151
5,36,1,1,59,34,130
4,13,1,2,3,15,105
6,41,0,3,347,6,31
3,45,0,2,3,15,50
3,1,0,1,329,22,70
4,7,1,1,3,18,105
1,51,1,1,226,7,160
3,0,0,1,3,30,65
1,0,1,3,0,12,120
1,33,0,1,312,2,68
2,3,0,1,3,30,45
1,57,0,7,104,20,85
3,129,1,1,189,24,399
2,0,1,1,3,26,175
2,29,1,1,232,68,350
2,61,0,1,260,32,150
1,27,0,1,34,103,80
2,215,0,1,54,34,150
1,9,1,1,232,29,125
2,0,1,1,3,30,200
3,4,1,1,308,28,211
2,15,0,3,146,35,69
1,22,0,4,194,6,60
3,75,1,1,282,181,119
2,172,1,5,207,21,85
2,0,1,1,3,11,200
2,11,1,1,70,33,125
2,1,0,1,3,15,70
3,9,1,1,3,15,279
1,129,0,3,263,183,62
7,0,1,1,177,8,550
1,69,0,12,142,7,110
5,3,0,3,213,6,42
3,1,1,1,3,117,75
2,20,0,1,194,56,87
2,8,1,1,139,102,150
2,17,0,1,3,45,100
4,17,0,2,100,21,57
3,0,0,1,0,205,70
1,11,1,1,3,96,144
1,2,0,1,3,6,55
5,0,1,1,138,14,250
7,2,0,2,3,56,55
5,4,1,1,3,18,90
1,12,1,1,3,22,75
1,17,0,3,3,152,45
3,5,1,1,3,12,100
1,50,1,5,0,33,250
5,16,1,1,349,1,145
7,1,0,1,3,2,40
2,4,1,1,3,19,112
3,1,1,1,3,11,200
1,17,1,5,163,30,285
3,5,1,1,3,13,175
3,127,1,3,197,18,225
1,2,1,1,3,2,100
1,111,1,1,147,10,160
3,90,1,1,297,23,160
3,32,1,1,116,12,165
6,78,1,1,3,24,100
3,2,1,1,70,4,134
2,37,0,1,7,19,85
7,4,1,1,3,3,150
1,14,0,1,3,56,44
3,0,1,1,3,21,150
1,3,0,1,3,8,90
1,1,0,1,3,34,55
3,10,1,1,365,13,300
4,0,0,1,104,54,70
1,0,1,1,225,123,100
3,2,0,2,3,12,60
5,2,0,1,226,12,85
1,13,0,4,89,9,89
7,0,0,2,252,21,60
2,11,0,1,58,104,68
14,0,0,1,3,2,75
3,2,1,1,147,72,75
1,1,0,1,3,23,70
3,4,1,1,3,22,115
1,2,0,1,55,144,90
1,0,1,1,3,15,200
2,0,0,2,80,2,70
2,2,0,1,3,28,86
14,1,1,1,105,70,40
1,7,0,2,99,15,59
2,3,0,1,3,81,70
1,0,0,1,3,21,30
4,1,1,1,68,117,155
1,0,1,1,3,45,60
14,11,0,1,347,21,85
2,1,0,2,3,3,75
3,3,0,2,128,49,87
1,206,0,1,154,14,70
2,1,0,1,3,6,55
1,0,0,2,3,6,75
2,18,1,1,165,65,35
4,95,1,2,35,21,185
2,0,0,1,3,44,75
4,1,0,2,3,52,110
7,0,1,1,3,6,125
1,9,0,1,66,37,45
1,0,1,1,3,16,100
2,0,0,2,270,21,250
2,5,0,6,266,162,40
2,153,0,1,218,14,125
9,49,1,1,57,19,230
4,26,1,1,28,28,795
1,11,0,3,236,30,50
1,29,1,2,133,5,300
1,0,1,1,3,28,180
2,106,0,2,119,113,70
1,15,1,1,129,95,100
4,3,0,1,3,12,155
1,0,0,1,3,25,178
15,1,0,3,335,30,60
1,77,0,7,28,15,75
1,3,1,1,3,28,200
4,31,0,3,3,20,89
4,18,0,2,333,114,71
2,0,0,4,17,59,65
2,19,0,6,247,39,65
2,56,0,1,3,56,30
1,1,0,3,273,2,65
5,6,0,1,3,12,69
1,245,0,3,236,54,53
6,4,1,2,124,21,249
1,1,0,2,3,19,80
3,3,1,1,3,54,280
2,1,0,1,3,6,30
3,29,1,2,262,12,200
2,5,0,2,53,54,53
2,0,0,1,262,74,49
1,37,1,1,322,8,175
4,104,1,1,139,11,300
4,0,0,1,180,20,120
5,0,0,1,67,12,80
6,1,1,1,3,7,224
1,4,1,2,319,28,59
1,0,2,2,162,2,60
1,0,0,2,3,6,105
2,5,0,1,17,6,84
3,3,1,1,3,21,100
3,1,1,2,0,6,175
1,7,0,1,302,9,68
1,116,1,1,258,28,199
1,0,0,1,3,23,47
1,0,1,1,3,1,200
2,6,0,1,3,12,66
3,2,1,1,15,4,125
2,0,1,1,3,4,170
3,7,1,1,3,28,185
2,1,0,1,314,12,91
2,0,0,1,223,73,89
2,25,0,2,3,37,185
1,0,1,1,104,18,150
2,5,1,1,3,8,180
5,0,1,1,3,19,395
3,0,1,1,288,117,250
2,3,1,1,3,14,154
3,47,0,2,6,12,58
1,18,2,1,188,1,75
1,0,1,1,3,161,68
1,18,0,1,187,2,80
1,0,0,1,3,12,90
3,480,0,1,3,21,60
1,0,0,1,150,15,35
6,72,0,2,182,9,59
5,1,1,1,3,6,80
3,7,0,1,13,21,40
3,63,0,1,3,88,52
2,19,1,1,107,8,350
2,30,0,2,283,31,45
1,170,1,1,228,12,200
3,0,1,1,3,30,215
1,10,0,1,3,2,95
3,1,1,1,3,52,199
1,4,0,1,3,3,70
2,30,1,5,14,54,156
3,0,1,1,339,20,250
2,41,1,1,125,34,200
1,0,0,3,212,201,175
3,7,1,3,3,152,105
1,29,0,5,336,69,142
1,0,1,1,3,7,275
3,1,0,1,3,2,90
4,7,0,2,58,20,45
2,26,0,4,362,23,81
7,3,1,1,3,28,125
4,10,1,1,3,28,150
3,10,1,1,3,6,110
3,15,1,2,57,2,115
1,50,0,1,225,79,90
6,2,1,1,157,113,149
1,14,0,1,3,7,110
4,0,1,1,3,20,200
1,5,0,1,3,25,55
3,1,0,1,3,15,30
1,212,0,1,264,23,70
2,20,1,1,119,19,200
1,57,1,2,345,12,235
3,6,1,2,153,7,285
2,18,0,1,3,94,45
1,6,0,2,3,28,100
3,98,0,10,151,144,79
3,12,1,1,221,54,75
5,110,2,4,3,6,35
1,0,0,10,155,52,99
3,6,0,1,3,6,40
3,19,1,1,3,12,225
2,18,1,1,277,6,136
2,42,0,1,325,14,125
3,7,0,1,3,6,45
1,6,0,1,182,12,95
1,23,2,2,17,54,50
5,7,0,2,149,15,80
6,5,0,1,157,19,99
7,1,0,1,294,117,68
1,0,2,1,223,2,80
3,1,1,1,3,43,160
3,72,1,2,39,12,100
1,0,1,1,3,12,189
4,3,1,1,288,56,140
2,182,1,2,96,54,85
2,39,1,1,125,16,160
1,2,0,1,3,20,70
7,0,1,1,3,14,185
2,0,0,2,195,12,45
2,0,1,1,160,2,575
1,0,0,1,3,8,124
1,2,0,1,3,6,72
1,28,0,1,0,6,75
14,18,0,1,321,13,70
1,42,0,3,174,6,50
2,10,1,1,350,14,350
4,27,0,2,72,54,47
2,261,0,1,181,18,60
3,38,1,3,3,0,84
3,6,0,2,3,12,80
7,10,1,1,151,8,150
2,18,1,1,354,14,261
2,2,1,1,23,23,120
1,22,0,1,228,71,299
1,12,0,1,236,22,60
1,2,1,1,44,71,890
3,36,1,1,116,56,72
1,15,0,1,3,24,60
4,11,1,1,40,5,599
3,87,1,1,190,10,158
3,0,1,1,3,28,890
2,16,0,3,49,160,65
4,8,1,1,3,13,130
5,4,1,1,243,32,647
3,0,0,1,3,20,49
1,0,0,1,360,87,80
12,0,0,2,3,64,79
3,10,1,1,76,53,150
1,146,0,12,284,14,85
3,3,1,49,190,1,699
4,38,1,1,135,155,145
2,1,0,1,3,15,45
2,8,1,1,3,20,150
3,1,0,1,3,21,46
7,0,1,1,79,73,179
7,28,0,3,244,21,49
2,9,1,1,3,12,200
1,0,0,1,3,6,45
1,7,0,1,3,21,45
5,21,1,2,17,6,200
1,45,1,1,3,4,135
1,0,2,1,3,75,179
3,5,0,1,3,12,50
1,0,0,1,13,30,90
5,0,0,1,3,15,50
1,11,2,17,212,6,35
1,6,1,1,15,15,550
5,28,1,3,117,2,825
1,7,1,1,149,14,189
3,4,0,1,0,149,59
1,87,0,8,181,81,47
1,72,1,1,3,52,240
3,116,0,2,365,7,140
2,3,0,1,99,29,55
7,0,1,1,318,36,195
1,0,0,1,3,45,150
2,7,1,2,212,31,146
3,9,1,1,3,15,60
2,30,1,1,108,19,199
2,6,1,1,3,39,115
5,5,1,1,109,6,300
1,66,1,1,0,27,895
3,3,0,1,3,6,90
7,11,0,47,222,14,50
1,0,0,1,132,73,200
5,88,1,1,129,4,149
2,42,1,2,359,44,280
1,50,1,2,160,135,90
2,6,0,1,181,47,70
1,1,0,3,138,56,85
3,9,1,1,3,25,76
7,5,0,1,6,44,80
9,0,1,1,3,40,150
3,1,0,1,3,1,93
3,18,1,1,116,52,200
3,4,1,1,3,10,77
1,1,1,1,3,23,200
11,8,1,1,99,6,120
1,0,1,1,3,19,170
2,1,1,1,121,26,175
2,3,1,1,3,12,150
8,79,1,1,176,12,250
1,42,0,2,23,6,65
1,19,1,1,108,6,110
3,1,1,1,121,28,175
9,5,1,1,3,26,190
4,5,1,1,3,6,69
2,24,0,3,3,12,90
1,2,0,1,122,107,60
3,0,1,1,3,28,150
1,3,1,1,3,2,120
2,41,0,3,222,6,55
7,16,0,4,52,22,41
2,8,0,2,257,82,69
1,8,0,1,3,68,110
4,11,1,1,121,28,150
4,38,1,3,114,3,425
6,4,0,1,172,12,44
1,6,0,1,3,17,85
2,38,0,6,3,4,90
2,27,1,1,6,12,210
14,0,0,1,3,12,51
3,1,1,1,3,19,149
2,39,0,1,50,44,48
2,24,0,3,190,0,34
1,0,1,1,3,11,247
8,37,0,6,94,2,53
7,28,0,2,10,79,55
3,21,1,1,154,15,135
2,22,1,1,149,22,97
3,1,1,1,123,7,550
1,13,0,2,151,79,75
2,28,0,4,221,6,55
2,1,0,1,3,1,119
1,0,0,1,3,2,90
2,22,1,1,274,6,160
2,3,1,4,26,85,246
7,0,0,2,159,44,50
5,71,0,2,337,44,56
3,3,1,1,3,26,167
7,3,1,2,3,33,138
2,2,0,1,212,15,75
1,99,2,1,23,6,30
2,1,1,1,149,8,175
1,0,0,1,3,15,250
7,36,1,1,89,19,199
1,27,1,1,0,87,135
1,3,0,1,3,6,60
5,0,0,1,88,21,75
2,0,0,1,3,14,195
1,159,1,1,206,1,129
7,3,1,1,3,30,99
4,25,0,1,67,64,95
3,67,0,1,36,1,195
5,0,1,1,3,4,90
2,61,0,3,36,24,75
7,0,0,1,3,44,40
2,2,0,1,3,31,80
2,6,1,1,301,34,195
1,117,1,1,138,54,91
2,0,1,2,193,7,229
3,34,0,2,218,49,100
3,258,1,1,215,8,175
1,338,0,2,54,19,80
5,15,1,1,3,16,265
1,1,1,1,3,18,69
3,6,1,1,215,23,170
4,8,0,1,3,12,70
1,130,0,10,70,147,39
2,88,0,2,287,4,105
1,0,0,1,3,180,100
2,15,1,1,3,43,130
2,5,1,1,343,8,360
6,0,1,1,29,12,345
3,83,1,1,273,15,48
10,0,0,1,23,79,38
14,1,0,1,3,28,94
1,0,1,1,3,11,150
6,0,0,1,3,20,60
10,3,0,1,172,6,35
2,24,1,1,3,17,125
5,8,1,1,3,21,80
3,0,1,2,177,15,250
5,39,0,1,96,26,65
2,2,1,2,0,56,325
1,167,1,1,88,6,215
1,12,0,1,177,123,100
2,14,0,2,365,76,65
4,0,1,1,56,52,300
3,43,0,2,3,6,55
3,6,0,3,360,30,160
2,194,1,2,105,14,199
3,2,0,1,3,19,70
2,67,1,2,4,209,70
1,5,1,1,327,12,215
2,3,1,1,176,1,150
3,3,1,1,3,28,170
7,3,0,1,88,13,60
2,99,1,1,71,21,120
3,3,0,12,0,1,799
3,2,1,1,3,21,120
2,1,1,1,349,27,250
2,19,0,2,145,19,79
3,2,1,1,3,22,95
2,42,0,4,364,69,49
3,0,1,1,3,21,154
1,13,0,5,230,1,100
11,0,0,1,336,6,36
2,12,1,1,300,30,140
2,2,1,1,3,22,185
1,0,0,1,7,7,85
3,8,0,1,129,92,60
2,178,1,1,364,23,180
1,9,0,1,3,88,35
2,224,0,1,277,6,75
1,434,1,1,174,152,49
2,71,1,1,151,12,175
2,5,1,1,3,4,150
1,28,0,1,132,37,75
1,1,0,1,3,15,44
1,0,1,1,3,50,200
1,1,2,1,236,2,85
2,10,0,2,115,28,135
3,2,0,1,3,3,59
6,5,1,1,146,28,195
2,121,0,1,200,29,102
2,42,1,1,4,52,200
3,1,1,1,172,28,350
3,1,1,1,111,54,149
3,18,1,12,3,1,339
1,12,0,5,348,79,29
6,2,0,1,22,54,43
1,0,0,1,3,19,100
1,0,0,1,3,4,50
1,0,1,1,3,7,340
1,98,0,8,179,37,50
4,17,1,1,311,8,325
1,8,0,1,248,99,60
3,10,1,1,3,56,96
2,0,1,1,3,19,175
5,3,0,4,236,56,70
6,18,1,1,157,6,140
3,9,1,1,231,46,120
1,56,0,2,161,12,102
3,10,1,1,257,3,162
7,0,1,1,105,4,128
1,10,2,3,222,7,59
1,1,0,1,3,2,86
1,38,0,3,310,38,70
1,192,1,1,228,173,89
1,7,0,7,187,111,60
1,160,1,3,125,2,129
1,0,1,1,3,1,195
14,8,1,1,3,56,124
2,1,0,3,11,2,90
3,82,1,2,26,85,325
1,47,0,2,303,63,49
1,128,1,1,307,53,220
4,2,1,1,3,6,180
3,134,0,1,359,28,85
4,1,1,1,68,24,94
4,26,1,1,104,28,115
1,20,0,4,233,56,55
1,6,0,1,160,7,145
1,0,0,1,3,16,65
1,16,0,1,3,23,128
4,4,1,1,3,2,300
4,0,1,1,3,12,195
7,3,1,2,132,73,260
6,27,1,1,39,15,210
2,55,1,1,9,53,236
1,52,0,11,168,0,45
2,8,0,1,181,2,70
6,6,0,3,348,6,72
3,5,1,1,3,44,125
2,4,1,1,6,1,165
6,6,1,1,3,36,285
2,21,0,2,3,25,48
5,9,0,2,267,6,60
1,1,0,2,3,6,45
2,65,1,1,361,5,199
3,3,1,1,305,22,100
2,6,0,1,3,6,69
2,78,1,1,265,19,221
4,0,1,2,124,20,75
2,15,0,4,211,76,70
3,168,1,2,39,6,176
1,1,1,1,365,43,225
2,5,0,1,3,14,55
1,92,1,1,158,126,105
2,30,0,3,225,12,60
1,0,1,1,226,19,195
1,9,0,2,336,124,83
2,3,1,1,107,19,226
2,18,0,1,3,15,60
1,0,0,1,3,19,100
2,23,0,1,3,19,125
4,4,0,1,3,8,50
2,2,1,1,3,19,185
2,93,1,1,47,10,196
3,1,1,2,3,19,240
2,72,1,1,117,13,180
1,165,0,2,253,30,53
10,27,0,1,135,39,85
1,2,0,1,187,68,245
2,40,1,1,3,15,184
1,1,1,3,4,17,150
1,2,0,2,238,14,105
1,102,1,2,81,54,100
2,153,0,1,161,20,43
1,0,1,1,55,14,199
4,0,0,1,3,16,75
2,7,1,1,3,2,130
4,51,1,2,72,1,182
4,180,1,1,27,19,198
1,3,0,1,3,6,80
1,184,0,2,131,6,60
5,3,0,1,3,20,50
5,28,1,1,3,1,170
2,38,0,1,3,2,105
3,15,0,3,110,14,85
3,23,0,1,76,19,80
2,1,0,1,3,15,32
1,0,1,1,3,45,100
1,39,1,1,67,15,105
7,10,1,1,3,12,75
1,5,1,1,3,2,225
1,4,1,1,328,4,180
3,18,1,1,151,29,150
2,24,1,1,161,12,144
1,0,1,1,304,117,180
4,74,1,2,217,63,114
5,3,0,1,3,12,48
1,0,0,1,3,22,60
5,22,1,1,6,56,200
3,0,1,1,132,32,1000
15,3,0,11,93,6,45
4,10,1,1,146,28,185
3,7,1,1,3,56,72
1,2,0,2,3,63,59
1,394,0,1,189,7,103
1,0,0,1,95,28,125
2,5,1,1,3,126,75
3,1,0,1,245,95,75
2,1,0,1,3,29,60
1,4,1,1,89,7,350
1,27,1,1,34,4,350
5,16,1,1,121,2,90
2,2,0,2,3,20,80
3,3,0,2,210,44,60
5,15,1,2,68,7,140
7,0,1,1,344,32,110
1,6,0,2,159,100,50
2,19,0,1,3,25,56
2,7,1,1,264,15,133
1,3,0,3,3,21,30
1,110,0,1,134,6,70
1,41,1,1,135,1,250
12,4,1,1,271,1,150
2,52,1,1,54,43,150
3,11,1,1,3,23,257
3,56,1,1,92,81,125
2,0,1,1,3,8,215
4,2,1,1,244,21,159
2,23,1,1,43,20,160
7,3,1,1,3,22,175
2,40,1,1,3,21,95
2,36,0,2,6,18,45
3,1,1,1,3,13,195
2,18,1,1,295,106,200
4,2,1,1,3,97,170
1,86,0,1,108,8,100
3,12,1,1,267,7,300
1,0,0,1,334,21,75
2,6,2,1,245,59,32
2,26,0,3,269,21,50
3,0,1,1,218,82,210
10,11,0,1,3,22,54
5,1,1,1,3,28,120
1,1,0,10,90,111,55
4,13,1,1,309,23,225
1,2,0,1,3,1,300
5,0,1,1,327,9,155
3,29,0,3,362,12,60
1,60,0,1,6,8,90
1,0,2,1,3,124,100
3,52,1,1,79,12,150
4,85,1,1,136,23,273
1,5,1,1,3,5,190
2,26,1,1,205,7,109
1,13,0,2,3,20,90
3,4,1,1,3,34,240
2,14,1,2,172,19,100
1,0,0,1,3,19,199
3,62,0,1,286,44,71
2,1,0,1,278,21,80
3,3,1,1,293,20,126
5,0,1,1,169,24,120
2,7,0,34,240,6,65
1,0,0,1,3,21,50
1,0,0,1,242,4,169
2,2,0,1,3,6,54
2,54,0,1,3,79,41
3,1,1,1,145,7,428
3,1,0,1,3,12,45
1,31,0,3,313,8,90
3,10,1,1,177,26,150
14,5,2,28,144,23,32
4,90,1,1,150,15,99
7,60,1,1,3,3,190
1,5,0,1,122,24,70
3,23,1,1,23,21,110
2,3,0,1,3,51,79
5,3,0,1,255,56,70
2,0,1,1,7,15,150
3,19,0,2,324,2,49
2,0,0,1,3,21,75
1,2,0,1,6,21,80
2,72,0,3,185,47,60
1,7,0,2,3,21,44
1,6,0,1,75,44,48
2,56,1,1,110,147,70
5,1,0,1,294,109,40
3,52,1,1,240,19,495
4,2,0,1,3,20,110
7,0,0,1,116,21,45
3,7,1,1,3,11,175
1,1,2,2,0,1,99
1,6,0,1,3,29,90
1,201,0,4,172,38,72
3,0,0,1,76,14,150
2,296,1,1,357,6,135
2,1,1,3,194,12,695
6,3,0,1,108,45,125
2,58,1,1,3,28,95
2,41,0,2,365,37,78
1,0,0,1,3,8,75
1,1,1,2,139,23,250
1,219,0,2,246,103,85
3,14,1,1,75,23,195
2,114,1,1,47,97,175
2,23,1,1,3,9,200
3,121,1,1,333,12,145
3,1,0,1,3,25,135
2,32,0,3,339,21,50
3,25,1,1,285,30,130
2,4,0,1,3,19,56
2,28,1,1,19,7,499
4,3,0,3,3,12,90
2,4,1,3,161,12,175
2,7,0,1,3,8,98
2,7,0,1,116,7,109
1,3,1,1,3,0,200
7,3,1,1,3,8,110
2,26,1,1,249,132,279
7,1,0,9,183,54,40
1,28,1,1,332,12,129
1,0,0,1,135,11,425
2,0,0,5,324,12,90
3,3,0,6,236,4,85
15,22,1,2,172,79,100
15,8,0,2,319,142,38
5,12,1,1,3,8,200
3,2,0,2,3,3,65
3,18,1,1,238,30,115
1,0,0,1,245,107,60
2,5,1,1,3,52,275
2,117,1,1,108,8,200
1,0,0,1,3,2,95
14,17,1,1,26,8,6000
6,39,1,1,140,9,159
1,12,0,3,3,6,41
1,2,0,1,68,2,85
1,0,1,1,3,11,120
3,8,0,1,132,99,60
5,2,0,1,245,56,90
2,38,0,4,335,70,45
2,5,1,3,3,12,299
1,32,0,2,140,15,125
1,148,0,2,298,21,35
1,7,0,1,318,52,120
2,1,1,1,334,69,140
3,48,1,1,65,25,80
4,40,1,1,330,11,159
3,33,1,2,3,7,180
5,0,1,1,29,6,350
1,34,2,3,21,12,40
6,98,0,1,244,2,100
1,9,0,2,11,111,65
7,1,1,2,175,26,150
5,12,1,1,226,8,200
2,7,1,1,3,2,150
2,4,0,1,3,2,34
2,5,1,3,257,23,250
4,5,0,1,3,9,85
1,83,0,3,334,21,60
2,9,1,1,152,53,230
3,0,1,4,5,14,299
4,3,1,1,3,30,139
2,42,1,1,317,11,245
